timestamp,zone_id,zone_name,lat,lon,air_temperature,humidity,wind_speed,ndvi,canopy_pct,shade_pct,surface_type,student_count,exposure_hours,provenance
2026-10-08T16:00:00,zone_04,Sports Field,10.7627,106.6824,29.5,80.7,1.52,,5.0,10.0,grass,64,1.5,synthetic
2026-10-08T16:00:00,zone_05,Canteen Area,10.76255,106.6823,29.0,82.2,0.58,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-09T07:00:00,zone_01,Main Playground,10.762622,106.682228,31.2,81.4,1.14,,10.0,15.0,asphalt,63,2.0,synthetic
2026-10-09T07:00:00,zone_02,School Garden,10.76265,106.68235,26.7,85.5,2.48,,60.0,70.0,grass,57,0.5,synthetic
2026-10-09T07:00:00,zone_03,Courtyard,10.76258,106.68215,28.8,86.4,1.06,,25.0,40.0,concrete,54,1.0,synthetic
2026-10-09T07:00:00,zone_04,Sports Field,10.7627,106.6824,28.4,82.3,1.16,,5.0,10.0,grass,29,1.5,synthetic
2026-10-09T07:00:00,zone_05,Canteen Area,10.76255,106.6823,27.8,83.3,0.77,,45.0,55.0,concrete,67,1.0,synthetic
2026-10-09T08:00:00,zone_01,Main Playground,10.762622,106.682228,32.6,80.6,1.1,,10.0,15.0,asphalt,49,2.0,synthetic
2026-10-09T08:00:00,zone_02,School Garden,10.76265,106.68235,28.3,85.7,2.86,,60.0,70.0,grass,52,0.5,synthetic
2026-10-09T08:00:00,zone_03,Courtyard,10.76258,106.68215,30.0,81.6,1.5,,25.0,40.0,concrete,76,1.0,synthetic
2026-10-09T08:00:00,zone_04,Sports Field,10.7627,106.6824,29.8,81.2,1.13,,5.0,10.0,grass,25,1.5,synthetic
2026-10-09T08:00:00,zone_05,Canteen Area,10.76255,106.6823,29.2,84.2,2.15,,45.0,55.0,concrete,57,1.0,synthetic
2026-10-09T09:00:00,zone_01,Main Playground,10.762622,106.682228,34.1,78.8,1.68,,10.0,15.0,asphalt,37,2.0,synthetic
2026-10-09T09:00:00,zone_02,School Garden,10.76265,106.68235,29.6,84.2,0.94,,60.0,70.0,grass,53,0.5,synthetic
2026-10-09T09:00:00,zone_03,Courtyard,10.76258,106.68215,31.4,82.4,0.45,,25.0,40.0,concrete,57,1.0,synthetic
2026-10-09T09:00:00,zone_04,Sports Field,10.7627,106.6824,31.1,82.2,2.92,,5.0,10.0,grass,50,1.5,synthetic
2026-10-09T09:00:00,zone_05,Canteen Area,10.76255,106.6823,30.6,80.1,1.68,,45.0,55.0,concrete,74,1.0,synthetic
2026-10-09T10:00:00,zone_01,Main Playground,10.762622,106.682228,34.9,74.1,1.24,,10.0,15.0,asphalt,62,2.0,synthetic
2026-10-09T10:00:00,zone_02,School Garden,10.76265,106.68235,31.1,82.2,1.88,,60.0,70.0,grass,49,0.5,synthetic
2026-10-09T10:00:00,zone_03,Courtyard,10.76258,106.68215,32.4,76.9,0.29,,25.0,40.0,concrete,69,1.0,synthetic
2026-10-09T10:00:00,zone_04,Sports Field,10.7627,106.6824,32.5,78.3,2.97,,5.0,10.0,grass,62,1.5,synthetic
2026-10-09T10:00:00,zone_05,Canteen Area,10.76255,106.6823,32.3,78.3,0.14,,45.0,55.0,concrete,53,1.0,synthetic
2026-10-09T11:00:00,zone_01,Main Playground,10.762622,106.682228,36.0,74.5,1.56,,10.0,15.0,asphalt,68,2.0,synthetic
2026-10-09T11:00:00,zone_02,School Garden,10.76265,106.68235,31.6,78.2,0.83,,60.0,70.0,grass,38,0.5,synthetic
2026-10-09T11:00:00,zone_03,Courtyard,10.76258,106.68215,33.6,77.8,0.3,,25.0,40.0,concrete,60,1.0,synthetic
2026-10-09T11:00:00,zone_04,Sports Field,10.7627,106.6824,33.6,75.0,0.9,,5.0,10.0,grass,55,1.5,synthetic
2026-10-09T11:00:00,zone_05,Canteen Area,10.76255,106.6823,32.8,77.2,0.56,,45.0,55.0,concrete,73,1.0,synthetic
2026-10-09T12:00:00,zone_01,Main Playground,10.762622,106.682228,37.4,70.7,0.29,,10.0,15.0,asphalt,73,2.0,synthetic
2026-10-09T12:00:00,zone_02,School Garden,10.76265,106.68235,32.7,80.5,1.23,,60.0,70.0,grass,65,0.5,synthetic
2026-10-09T12:00:00,zone_03,Courtyard,10.76258,106.68215,34.5,77.3,2.45,,25.0,40.0,concrete,35,1.0,synthetic
2026-10-09T12:00:00,zone_04,Sports Field,10.7627,106.6824,34.5,73.1,0.98,,5.0,10.0,grass,58,1.5,synthetic
2026-10-09T12:00:00,zone_05,Canteen Area,10.76255,106.6823,34.1,78.1,2.16,,45.0,55.0,concrete,37,1.0,synthetic
2026-10-09T13:00:00,zone_01,Main Playground,10.762622,106.682228,38.3,71.7,0.85,,10.0,15.0,asphalt,70,2.0,synthetic
2026-10-09T13:00:00,zone_02,School Garden,10.76265,106.68235,33.9,78.1,1.21,,60.0,70.0,grass,39,0.5,synthetic
2026-10-09T13:00:00,zone_03,Courtyard,10.76258,106.68215,35.9,73.6,1.65,,25.0,40.0,concrete,75,1.0,synthetic
2026-10-09T13:00:00,zone_04,Sports Field,10.7627,106.6824,35.3,74.3,1.36,,5.0,10.0,grass,55,1.5,synthetic
2026-10-09T13:00:00,zone_05,Canteen Area,10.76255,106.6823,35.2,73.5,2.33,,45.0,55.0,concrete,75,1.0,synthetic
2026-10-09T14:00:00,zone_01,Main Playground,10.762622,106.682228,38.9,69.8,1.43,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-09T14:00:00,zone_02,School Garden,10.76265,106.68235,34.7,76.6,0.61,,60.0,70.0,grass,0,0.5,synthetic
2026-10-09T14:00:00,zone_03,Courtyard,10.76258,106.68215,36.8,73.0,2.03,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-09T14:00:00,zone_04,Sports Field,10.7627,106.6824,36.5,73.2,2.55,,5.0,10.0,grass,29,1.5,synthetic
2026-10-09T14:00:00,zone_05,Canteen Area,10.76255,106.6823,36.1,70.1,1.26,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-09T15:00:00,zone_01,Main Playground,10.762622,106.682228,37.2,73.4,2.19,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-09T15:00:00,zone_02,School Garden,10.76265,106.68235,32.8,78.0,1.64,,60.0,70.0,grass,0,0.5,synthetic
2026-10-09T15:00:00,zone_03,Courtyard,10.76258,106.68215,34.8,74.3,1.64,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-09T15:00:00,zone_04,Sports Field,10.7627,106.6824,34.3,75.4,2.92,,5.0,10.0,grass,41,1.5,synthetic
2026-10-09T15:00:00,zone_05,Canteen Area,10.76255,106.6823,34.1,75.2,0.2,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-09T16:00:00,zone_01,Main Playground,10.762622,106.682228,35.0,75.5,1.33,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-09T16:00:00,zone_02,School Garden,10.76265,106.68235,31.1,81.1,2.72,,60.0,70.0,grass,0,0.5,synthetic
2026-10-09T16:00:00,zone_03,Courtyard,10.76258,106.68215,32.7,78.2,1.54,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-09T16:00:00,zone_04,Sports Field,10.7627,106.6824,32.4,79.5,1.22,,5.0,10.0,grass,34,1.5,synthetic
2026-10-09T16:00:00,zone_05,Canteen Area,10.76255,106.6823,32.2,78.3,0.25,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-10T07:00:00,zone_01,Main Playground,10.762622,106.682228,30.8,83.0,1.11,,10.0,15.0,asphalt,64,2.0,synthetic
2026-10-10T07:00:00,zone_02,School Garden,10.76265,106.68235,26.4,84.6,1.31,,60.0,70.0,grass,23,0.5,synthetic
2026-10-10T07:00:00,zone_03,Courtyard,10.76258,106.68215,28.2,83.9,0.36,,25.0,40.0,concrete,53,1.0,synthetic
2026-10-10T07:00:00,zone_04,Sports Field,10.7627,106.6824,28.1,85.9,0.95,,5.0,10.0,grass,31,1.5,synthetic
2026-10-10T07:00:00,zone_05,Canteen Area,10.76255,106.6823,27.5,88.0,1.55,,45.0,55.0,concrete,35,1.0,synthetic
2026-10-10T08:00:00,zone_01,Main Playground,10.762622,106.682228,32.1,79.3,0.58,,10.0,15.0,asphalt,60,2.0,synthetic
2026-10-10T08:00:00,zone_02,School Garden,10.76265,106.68235,27.7,84.0,0.52,,60.0,70.0,grass,71,0.5,synthetic
2026-10-10T08:00:00,zone_03,Courtyard,10.76258,106.68215,29.6,81.3,1.37,,25.0,40.0,concrete,24,1.0,synthetic
2026-10-10T08:00:00,zone_04,Sports Field,10.7627,106.6824,29.5,81.8,1.97,,5.0,10.0,grass,60,1.5,synthetic
2026-10-10T08:00:00,zone_05,Canteen Area,10.76255,106.6823,29.3,84.2,1.14,,45.0,55.0,concrete,39,1.0,synthetic
2026-10-10T09:00:00,zone_01,Main Playground,10.762622,106.682228,33.2,76.5,1.21,,10.0,15.0,asphalt,35,2.0,synthetic
2026-10-10T09:00:00,zone_02,School Garden,10.76265,106.68235,29.1,82.5,1.24,,60.0,70.0,grass,64,0.5,synthetic
2026-10-10T09:00:00,zone_03,Courtyard,10.76258,106.68215,30.9,83.5,1.65,,25.0,40.0,concrete,37,1.0,synthetic
2026-10-10T09:00:00,zone_04,Sports Field,10.7627,106.6824,30.5,83.4,2.45,,5.0,10.0,grass,23,1.5,synthetic
2026-10-10T09:00:00,zone_05,Canteen Area,10.76255,106.6823,30.6,82.6,2.08,,45.0,55.0,concrete,77,1.0,synthetic
2026-10-10T10:00:00,zone_01,Main Playground,10.762622,106.682228,34.6,76.9,1.52,,10.0,15.0,asphalt,42,2.0,synthetic
2026-10-10T10:00:00,zone_02,School Garden,10.76265,106.68235,30.3,79.7,1.13,,60.0,70.0,grass,68,0.5,synthetic
2026-10-10T10:00:00,zone_03,Courtyard,10.76258,106.68215,32.4,79.4,2.1,,25.0,40.0,concrete,60,1.0,synthetic
2026-10-10T10:00:00,zone_04,Sports Field,10.7627,106.6824,31.9,79.9,0.6,,5.0,10.0,grass,70,1.5,synthetic
2026-10-10T10:00:00,zone_05,Canteen Area,10.76255,106.6823,31.7,79.9,1.83,,45.0,55.0,concrete,25,1.0,synthetic
2026-10-10T11:00:00,zone_01,Main Playground,10.762622,106.682228,36.0,72.0,1.04,,10.0,15.0,asphalt,32,2.0,synthetic
2026-10-10T11:00:00,zone_02,School Garden,10.76265,106.68235,31.3,80.3,2.93,,60.0,70.0,grass,53,0.5,synthetic
2026-10-10T11:00:00,zone_03,Courtyard,10.76258,106.68215,33.3,75.7,0.41,,25.0,40.0,concrete,78,1.0,synthetic
2026-10-10T11:00:00,zone_04,Sports Field,10.7627,106.6824,33.4,76.8,2.52,,5.0,10.0,grass,67,1.5,synthetic
2026-10-10T11:00:00,zone_05,Canteen Area,10.76255,106.6823,32.9,79.5,1.17,,45.0,55.0,concrete,24,1.0,synthetic
2026-10-10T12:00:00,zone_01,Main Playground,10.762622,106.682228,36.5,75.0,2.15,,10.0,15.0,asphalt,66,2.0,synthetic
2026-10-10T12:00:00,zone_02,School Garden,10.76265,106.68235,32.6,77.5,2.61,,60.0,70.0,grass,55,0.5,synthetic
2026-10-10T12:00:00,zone_03,Courtyard,10.76258,106.68215,34.2,77.4,0.03,,25.0,40.0,concrete,54,1.0,synthetic
2026-10-10T12:00:00,zone_04,Sports Field,10.7627,106.6824,33.9,75.4,2.37,,5.0,10.0,grass,36,1.5,synthetic
2026-10-10T12:00:00,zone_05,Canteen Area,10.76255,106.6823,33.8,78.2,2.35,,45.0,55.0,concrete,26,1.0,synthetic
2026-10-10T13:00:00,zone_01,Main Playground,10.762622,106.682228,37.9,70.0,1.55,,10.0,15.0,asphalt,80,2.0,synthetic
2026-10-10T13:00:00,zone_02,School Garden,10.76265,106.68235,33.5,79.2,1.05,,60.0,70.0,grass,24,0.5,synthetic
2026-10-10T13:00:00,zone_03,Courtyard,10.76258,106.68215,35.4,73.7,1.75,,25.0,40.0,concrete,61,1.0,synthetic
2026-10-10T13:00:00,zone_04,Sports Field,10.7627,106.6824,35.1,72.2,2.87,,5.0,10.0,grass,39,1.5,synthetic
2026-10-10T13:00:00,zone_05,Canteen Area,10.76255,106.6823,35.0,72.2,0.59,,45.0,55.0,concrete,54,1.0,synthetic
2026-10-10T14:00:00,zone_01,Main Playground,10.762622,106.682228,38.5,69.0,1.68,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-10T14:00:00,zone_02,School Garden,10.76265,106.68235,34.7,77.6,1.55,,60.0,70.0,grass,0,0.5,synthetic
2026-10-10T14:00:00,zone_03,Courtyard,10.76258,106.68215,36.5,70.2,1.04,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-10T14:00:00,zone_04,Sports Field,10.7627,106.6824,35.9,73.1,1.52,,5.0,10.0,grass,80,1.5,synthetic
2026-10-10T14:00:00,zone_05,Canteen Area,10.76255,106.6823,35.6,74.7,0.54,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-10T15:00:00,zone_01,Main Playground,10.762622,106.682228,36.7,70.4,0.91,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-10T15:00:00,zone_02,School Garden,10.76265,106.68235,32.8,77.0,2.75,,60.0,70.0,grass,0,0.5,synthetic
2026-10-10T15:00:00,zone_03,Courtyard,10.76258,106.68215,34.4,72.8,0.69,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-10T15:00:00,zone_04,Sports Field,10.7627,106.6824,34.4,78.1,2.56,,5.0,10.0,grass,25,1.5,synthetic
2026-10-10T15:00:00,zone_05,Canteen Area,10.76255,106.6823,33.8,77.2,1.49,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-10T16:00:00,zone_01,Main Playground,10.762622,106.682228,34.5,77.0,0.61,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-10T16:00:00,zone_02,School Garden,10.76265,106.68235,30.3,81.9,0.67,,60.0,70.0,grass,0,0.5,synthetic
2026-10-10T16:00:00,zone_03,Courtyard,10.76258,106.68215,32.5,76.5,0.54,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-10T16:00:00,zone_04,Sports Field,10.7627,106.6824,32.4,77.4,0.87,,5.0,10.0,grass,77,1.5,synthetic
2026-10-10T16:00:00,zone_05,Canteen Area,10.76255,106.6823,31.8,78.0,2.46,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-11T07:00:00,zone_01,Main Playground,10.762622,106.682228,32.3,78.8,2.0,,10.0,15.0,asphalt,27,2.0,synthetic
2026-10-11T07:00:00,zone_02,School Garden,10.76265,106.68235,27.9,82.3,0.54,,60.0,70.0,grass,70,0.5,synthetic
2026-10-11T07:00:00,zone_03,Courtyard,10.76258,106.68215,29.8,82.8,0.04,,25.0,40.0,concrete,36,1.0,synthetic
2026-10-11T07:00:00,zone_04,Sports Field,10.7627,106.6824,29.2,84.7,1.82,,5.0,10.0,grass,67,1.5,synthetic
2026-10-11T07:00:00,zone_05,Canteen Area,10.76255,106.6823,28.7,83.6,0.91,,45.0,55.0,concrete,57,1.0,synthetic
2026-10-11T08:00:00,zone_01,Main Playground,10.762622,106.682228,33.2,77.2,2.36,,10.0,15.0,asphalt,22,2.0,synthetic
2026-10-11T08:00:00,zone_02,School Garden,10.76265,106.68235,29.3,85.5,2.15,,60.0,70.0,grass,39,0.5,synthetic
2026-10-11T08:00:00,zone_03,Courtyard,10.76258,106.68215,30.9,83.4,0.15,,25.0,40.0,concrete,50,1.0,synthetic
2026-10-11T08:00:00,zone_04,Sports Field,10.7627,106.6824,31.0,80.1,0.77,,5.0,10.0,grass,65,1.5,synthetic
2026-10-11T08:00:00,zone_05,Canteen Area,10.76255,106.6823,30.6,78.5,0.2,,45.0,55.0,concrete,58,1.0,synthetic
2026-10-11T09:00:00,zone_01,Main Playground,10.762622,106.682228,34.5,73.0,1.56,,10.0,15.0,asphalt,57,2.0,synthetic
2026-10-11T09:00:00,zone_02,School Garden,10.76265,106.68235,30.5,80.2,2.99,,60.0,70.0,grass,53,0.5,synthetic
2026-10-11T09:00:00,zone_03,Courtyard,10.76258,106.68215,32.1,78.9,1.08,,25.0,40.0,concrete,70,1.0,synthetic
2026-10-11T09:00:00,zone_04,Sports Field,10.7627,106.6824,32.2,80.8,2.13,,5.0,10.0,grass,69,1.5,synthetic
2026-10-11T09:00:00,zone_05,Canteen Area,10.76255,106.6823,31.7,81.6,1.08,,45.0,55.0,concrete,76,1.0,synthetic
2026-10-11T10:00:00,zone_01,Main Playground,10.762622,106.682228,35.9,72.2,1.13,,10.0,15.0,asphalt,46,2.0,synthetic
2026-10-11T10:00:00,zone_02,School Garden,10.76265,106.68235,31.9,78.0,1.28,,60.0,70.0,grass,36,0.5,synthetic
2026-10-11T10:00:00,zone_03,Courtyard,10.76258,106.68215,33.5,74.7,2.31,,25.0,40.0,concrete,24,1.0,synthetic
2026-10-11T10:00:00,zone_04,Sports Field,10.7627,106.6824,33.2,74.7,1.58,,5.0,10.0,grass,67,1.5,synthetic
2026-10-11T10:00:00,zone_05,Canteen Area,10.76255,106.6823,33.1,79.2,1.39,,45.0,55.0,concrete,57,1.0,synthetic
2026-10-11T11:00:00,zone_01,Main Playground,10.762622,106.682228,37.3,71.4,1.68,,10.0,15.0,asphalt,46,2.0,synthetic
2026-10-11T11:00:00,zone_02,School Garden,10.76265,106.68235,32.7,78.9,2.38,,60.0,70.0,grass,75,0.5,synthetic
2026-10-11T11:00:00,zone_03,Courtyard,10.76258,106.68215,34.9,72.0,0.72,,25.0,40.0,concrete,39,1.0,synthetic
2026-10-11T11:00:00,zone_04,Sports Field,10.7627,106.6824,34.4,75.9,1.03,,5.0,10.0,grass,62,1.5,synthetic
2026-10-11T11:00:00,zone_05,Canteen Area,10.76255,106.6823,34.0,78.1,0.88,,45.0,55.0,concrete,55,1.0,synthetic
2026-10-11T12:00:00,zone_01,Main Playground,10.762622,106.682228,38.0,71.6,1.44,,10.0,15.0,asphalt,71,2.0,synthetic
2026-10-11T12:00:00,zone_02,School Garden,10.76265,106.68235,33.8,76.7,2.42,,60.0,70.0,grass,59,0.5,synthetic
2026-10-11T12:00:00,zone_03,Courtyard,10.76258,106.68215,35.7,74.3,0.07,,25.0,40.0,concrete,79,1.0,synthetic
2026-10-11T12:00:00,zone_04,Sports Field,10.7627,106.6824,35.5,74.9,0.57,,5.0,10.0,grass,37,1.5,synthetic
2026-10-11T12:00:00,zone_05,Canteen Area,10.76255,106.6823,35.1,73.2,0.85,,45.0,55.0,concrete,20,1.0,synthetic
2026-10-11T13:00:00,zone_01,Main Playground,10.762622,106.682228,38.9,66.5,1.64,,10.0,15.0,asphalt,24,2.0,synthetic
2026-10-11T13:00:00,zone_02,School Garden,10.76265,106.68235,34.6,75.9,0.58,,60.0,70.0,grass,67,0.5,synthetic
2026-10-11T13:00:00,zone_03,Courtyard,10.76258,106.68215,36.6,71.4,1.13,,25.0,40.0,concrete,30,1.0,synthetic
2026-10-11T13:00:00,zone_04,Sports Field,10.7627,106.6824,36.4,73.7,2.44,,5.0,10.0,grass,56,1.5,synthetic
2026-10-11T13:00:00,zone_05,Canteen Area,10.76255,106.6823,36.1,75.2,0.39,,45.0,55.0,concrete,68,1.0,synthetic
2026-10-11T14:00:00,zone_01,Main Playground,10.762622,106.682228,40.1,67.9,0.68,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-11T14:00:00,zone_02,School Garden,10.76265,106.68235,35.9,73.1,1.61,,60.0,70.0,grass,0,0.5,synthetic
2026-10-11T14:00:00,zone_03,Courtyard,10.76258,106.68215,37.5,72.3,0.28,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-11T14:00:00,zone_04,Sports Field,10.7627,106.6824,37.4,69.6,2.2,,5.0,10.0,grass,51,1.5,synthetic
2026-10-11T14:00:00,zone_05,Canteen Area,10.76255,106.6823,37.0,70.4,0.55,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-11T15:00:00,zone_01,Main Playground,10.762622,106.682228,38.3,66.9,0.51,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-11T15:00:00,zone_02,School Garden,10.76265,106.68235,34.1,77.5,2.41,,60.0,70.0,grass,0,0.5,synthetic
2026-10-11T15:00:00,zone_03,Courtyard,10.76258,106.68215,35.5,71.5,1.24,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-11T15:00:00,zone_04,Sports Field,10.7627,106.6824,35.4,71.7,1.83,,5.0,10.0,grass,34,1.5,synthetic
2026-10-11T15:00:00,zone_05,Canteen Area,10.76255,106.6823,35.0,76.5,2.02,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-11T16:00:00,zone_01,Main Playground,10.762622,106.682228,35.8,75.5,0.11,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-11T16:00:00,zone_02,School Garden,10.76265,106.68235,31.5,82.3,2.66,,60.0,70.0,grass,0,0.5,synthetic
2026-10-11T16:00:00,zone_03,Courtyard,10.76258,106.68215,33.6,77.0,1.77,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-11T16:00:00,zone_04,Sports Field,10.7627,106.6824,33.4,74.6,0.55,,5.0,10.0,grass,40,1.5,synthetic
2026-10-11T16:00:00,zone_05,Canteen Area,10.76255,106.6823,32.8,80.5,1.15,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-12T07:00:00,zone_01,Main Playground,10.762622,106.682228,27.3,85.2,1.09,,10.0,15.0,asphalt,26,2.0,synthetic
2026-10-12T07:00:00,zone_02,School Garden,10.76265,106.68235,22.8,90.0,1.81,,60.0,70.0,grass,45,0.5,synthetic
2026-10-12T07:00:00,zone_03,Courtyard,10.76258,106.68215,25.0,90.0,0.55,,25.0,40.0,concrete,69,1.0,synthetic
2026-10-12T07:00:00,zone_04,Sports Field,10.7627,106.6824,24.4,90.0,0.79,,5.0,10.0,grass,52,1.5,synthetic
2026-10-12T07:00:00,zone_05,Canteen Area,10.76255,106.6823,24.0,90.0,0.88,,45.0,55.0,concrete,72,1.0,synthetic
2026-10-12T08:00:00,zone_01,Main Playground,10.762622,106.682228,28.6,82.0,0.26,,10.0,15.0,asphalt,36,2.0,synthetic
2026-10-12T08:00:00,zone_02,School Garden,10.76265,106.68235,24.1,90.0,2.4,,60.0,70.0,grass,61,0.5,synthetic
2026-10-12T08:00:00,zone_03,Courtyard,10.76258,106.68215,25.9,90.0,1.57,,25.0,40.0,concrete,49,1.0,synthetic
2026-10-12T08:00:00,zone_04,Sports Field,10.7627,106.6824,26.1,89.4,1.62,,5.0,10.0,grass,79,1.5,synthetic
2026-10-12T08:00:00,zone_05,Canteen Area,10.76255,106.6823,25.7,89.3,2.47,,45.0,55.0,concrete,40,1.0,synthetic
2026-10-12T09:00:00,zone_01,Main Playground,10.762622,106.682228,30.1,82.6,0.38,,10.0,15.0,asphalt,24,2.0,synthetic
2026-10-12T09:00:00,zone_02,School Garden,10.76265,106.68235,25.6,89.4,2.49,,60.0,70.0,grass,57,0.5,synthetic
2026-10-12T09:00:00,zone_03,Courtyard,10.76258,106.68215,27.2,86.2,0.78,,25.0,40.0,concrete,48,1.0,synthetic
2026-10-12T09:00:00,zone_04,Sports Field,10.7627,106.6824,27.0,85.7,1.22,,5.0,10.0,grass,61,1.5,synthetic
2026-10-12T09:00:00,zone_05,Canteen Area,10.76255,106.6823,27.1,88.5,1.54,,45.0,55.0,concrete,52,1.0,synthetic
2026-10-12T10:00:00,zone_01,Main Playground,10.762622,106.682228,31.2,80.7,2.39,,10.0,15.0,asphalt,67,2.0,synthetic
2026-10-12T10:00:00,zone_02,School Garden,10.76265,106.68235,27.2,85.9,2.52,,60.0,70.0,grass,61,0.5,synthetic
2026-10-12T10:00:00,zone_03,Courtyard,10.76258,106.68215,28.6,84.7,1.25,,25.0,40.0,concrete,23,1.0,synthetic
2026-10-12T10:00:00,zone_04,Sports Field,10.7627,106.6824,28.6,86.0,2.59,,5.0,10.0,grass,65,1.5,synthetic
2026-10-12T10:00:00,zone_05,Canteen Area,10.76255,106.6823,27.9,86.0,0.1,,45.0,55.0,concrete,65,1.0,synthetic
2026-10-12T11:00:00,zone_01,Main Playground,10.762622,106.682228,32.2,78.3,1.31,,10.0,15.0,asphalt,30,2.0,synthetic
2026-10-12T11:00:00,zone_02,School Garden,10.76265,106.68235,27.9,87.7,1.47,,60.0,70.0,grass,69,0.5,synthetic
2026-10-12T11:00:00,zone_03,Courtyard,10.76258,106.68215,29.7,83.0,1.97,,25.0,40.0,concrete,61,1.0,synthetic
2026-10-12T11:00:00,zone_04,Sports Field,10.7627,106.6824,29.5,81.7,1.89,,5.0,10.0,grass,44,1.5,synthetic
2026-10-12T11:00:00,zone_05,Canteen Area,10.76255,106.6823,29.0,84.8,1.64,,45.0,55.0,concrete,78,1.0,synthetic
2026-10-12T12:00:00,zone_01,Main Playground,10.762622,106.682228,33.3,75.0,0.2,,10.0,15.0,asphalt,62,2.0,synthetic
2026-10-12T12:00:00,zone_02,School Garden,10.76265,106.68235,28.8,82.9,2.92,,60.0,70.0,grass,64,0.5,synthetic
2026-10-12T12:00:00,zone_03,Courtyard,10.76258,106.68215,30.9,78.4,1.77,,25.0,40.0,concrete,25,1.0,synthetic
2026-10-12T12:00:00,zone_04,Sports Field,10.7627,106.6824,30.5,80.5,2.48,,5.0,10.0,grass,72,1.5,synthetic
2026-10-12T12:00:00,zone_05,Canteen Area,10.76255,106.6823,29.9,83.4,2.37,,45.0,55.0,concrete,63,1.0,synthetic
2026-10-12T13:00:00,zone_01,Main Playground,10.762622,106.682228,34.5,72.8,1.68,,10.0,15.0,asphalt,52,2.0,synthetic
2026-10-12T13:00:00,zone_02,School Garden,10.76265,106.68235,29.9,81.3,0.95,,60.0,70.0,grass,33,0.5,synthetic
2026-10-12T13:00:00,zone_03,Courtyard,10.76258,106.68215,31.7,81.0,0.48,,25.0,40.0,concrete,28,1.0,synthetic
2026-10-12T13:00:00,zone_04,Sports Field,10.7627,106.6824,31.4,78.7,2.47,,5.0,10.0,grass,52,1.5,synthetic
2026-10-12T13:00:00,zone_05,Canteen Area,10.76255,106.6823,31.3,82.1,2.21,,45.0,55.0,concrete,22,1.0,synthetic
2026-10-12T14:00:00,zone_01,Main Playground,10.762622,106.682228,35.3,76.3,1.55,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-12T14:00:00,zone_02,School Garden,10.76265,106.68235,31.0,78.4,0.95,,60.0,70.0,grass,0,0.5,synthetic
2026-10-12T14:00:00,zone_03,Courtyard,10.76258,106.68215,32.9,78.4,2.26,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-12T14:00:00,zone_04,Sports Field,10.7627,106.6824,32.8,75.1,1.41,,5.0,10.0,grass,66,1.5,synthetic
2026-10-12T14:00:00,zone_05,Canteen Area,10.76255,106.6823,32.0,78.7,0.71,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-12T15:00:00,zone_01,Main Playground,10.762622,106.682228,33.4,76.6,1.34,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-12T15:00:00,zone_02,School Garden,10.76265,106.68235,28.9,85.5,1.67,,60.0,70.0,grass,0,0.5,synthetic
2026-10-12T15:00:00,zone_03,Courtyard,10.76258,106.68215,31.0,79.7,2.37,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-12T15:00:00,zone_04,Sports Field,10.7627,106.6824,30.9,80.4,1.2,,5.0,10.0,grass,44,1.5,synthetic
2026-10-12T15:00:00,zone_05,Canteen Area,10.76255,106.6823,30.2,81.2,0.41,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-12T16:00:00,zone_01,Main Playground,10.762622,106.682228,31.0,81.1,2.18,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-12T16:00:00,zone_02,School Garden,10.76265,106.68235,26.7,86.8,1.43,,60.0,70.0,grass,0,0.5,synthetic
